Date,USREC,spxbubble,A576RC1,AAA,AMDMNO,AMDMUO,AWHMAN,BAA,BAAFFM,BBKMLEIX,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000008,CES2000000008,CES3000000008,CIVPART,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CPIAUCSL,CPILFESL,CUMFNS,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPRIME,DSERRG3M086SBEA,DSPIC96,DTB3,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS3,GS10,GS5,INDPRO,INVEST,IRLTLT01USM156N,ISRATIOx,M1SL,M2SL,NONREVSL,PAYEMS,PCE,PERMIT,POPTHM,PPIACO,PSAVERT,REALLN,RPI,spx,spx_div_yield,spx_e,spx_pd,spx_pe,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,UNRATE,WPSFD49207,WTISPLC
05/01/1978,0,0,1103.9,8.69,67402.18793,201732.4903,40.4,9.49,2.13,0.367132743,132300,360999.8149,220.4005,95769,6.39,8.03,5.96,63.1,327000,101896,583900.411,583900.411,0.130596304,64.5,64.7,84.6087,89.499,37.023,8.5,26.424,4771,6.65,14383,38954,1.1186,226.1786,1.9652,1.8181,7.36,7.82,8.07,8.35,8.18,50.2717,236.7878,8.35,1.477350993,344.9,1310.5,239.90541,86509,1412,1766,222278,69.5,10.3,188.9707,5425.194,97.29,5,11.13,0.2,8.75,0.99,0.46,0.82,6.41,-0.95,7.02,-0.34,37.1,6,69.1,14.85
06/01/1978,0,0,1118,8.76,68402.91254,205969.2494,40.6,9.6,2,-0.070401815,133600,364760.1282,223.4759,96343,6.45,8.08,6.01,63.3,324250,102371,587137.116,587137.116,0.13177809,65,65.2,84.9512,90.03,37.312,9,26.58,4771.3,7.01,14860,39858,1.1218,214.1064,1.8854,1.8372,7.6,8.09,8.3,8.46,8.36,50.5939,237.7968,8.46,1.477350993,346.9,1318.5,244.55378,86950,1425.8,1983,222482,70,10,192.106,5444.997,95.53,5.03,11.23,0.198807157,8.7,0.86,0.49,0.76,6.73,-0.87,7.23,-0.37,37.3,5.9,69.7,14.85
07/01/1978,0,0,1128.6,8.88,67201.85491,209735.7873,40.6,9.6,1.79,-0.692083026,135700,368218.4474,226.2258,96090,6.5,8.12,6.06,63.2,350200,102399,582299.828,582299.828,0.131793231,65.5,65.6,84.5978,90.45,37.479,9,26.748,4795.2,6.76,15296,40533,1.1246,199.6955,1.804,1.8949,7.81,8.39,8.54,8.64,8.54,50.5499,236.1029,8.64,1.498013245,347.6,1324.1,247.27046,87204,1426.8,1786,222697,70.4,10.9,195.0134,5474.817,100.68,5.09,11.34,0.196463654,8.57,0.83,0.58,0.73,7.01,-0.8,7.44,-0.37,38.2,6.2,70.3,14.85
08/01/1978,0,0,1137,8.69,69536.25196,214295.883,40.5,9.48,1.44,-0.810770112,135200,372202.8208,228.3623,96431,6.54,8.18,6.09,63.2,348750,102511,589894.028,589894.028,0.132156715,65.9,66.1,84.7735,90.975,37.6,9.25,26.906,4815.4,7.54,15693,41405,1.1404,188.7096,1.6672,1.9406,8.04,8.31,8.33,8.41,8.33,50.7622,236.2009,8.41,1.487682119,349.6,1333.5,250.33125,87483,1447,1691,222933,70.4,10.5,198.3252,5499.675,103.29,4.8,11.46,0.208333333,9.07,0.37,0.27,0.29,7.08,-0.96,7.37,-0.67,37.6,5.9,70.4,14.85
09/01/1978,0,0,1148.4,8.69,71244.25561,219879.4011,40.5,9.42,0.97,-0.930046718,136200,376070.2932,230.5011,96670,6.59,8.24,6.15,63.3,322600,102795,588547.304,588547.304,0.132460839,66.5,66.7,84.8823,91.438,37.771,9.75,27.083,4816.9,7.98,15982,41952,1.1664,189.9195,1.5697,1.9595,8.45,8.64,8.41,8.42,8.43,50.8856,238.6604,8.42,1.487682119,352.2,1345,252.66905,87621,1452.9,1751,223168,71,10.6,201.099,5506.854,102.54,4.83,11.57,0.207039337,8.98,-0.03,0.19,-0.02,7.85,-0.6,7.99,-0.46,37.8,6,71.1,14.85
10/01/1978,0,0,1163.7,8.89,73873.97928,227136.8301,40.5,9.59,0.63,-1.019797444,137600,380902.1983,232.9249,97133,6.65,8.26,6.2,63.3,328250,103080,593798.383,593798.383,0.13181708,67.1,67.2,85.2229,92.04,38.047,10.25,27.319,4829.9,8.75,16187,42489,1.1828,183.631,1.5365,2.0075,8.96,9.14,8.62,8.64,8.61,51.2821,238.2521,8.64,1.487682119,353.3,1352.3,254.36742,87956,1466.9,1781,223383,71.8,10.7,204.5151,5527.13,93.15,5.01,11.82,0.199600798,8.51,-0.32,0.18,-0.35,7.99,-0.97,8.55,-0.41,38.4,5.8,71.4,14.85
11/01/1978,0,0,1173.7,9.03,73934.17324,233409.9423,40.6,9.83,0.07,-1.275490798,140700,385529.5268,235.8062,97485,6.7,8.31,6.26,63.5,330500,103562,596371.247,596371.247,0.132556337,67.5,67.6,85.7416,92.574,38.269,11.5,27.471,4834.2,9.01,16629,43415,1.1731,192.1425,1.675,1.9608,9.76,10.01,9.04,8.81,8.84,51.6737,238.8727,8.81,1.487682119,355.4,1359.1,257.68952,88391,1480.6,1795,223585,72.1,10.5,207.5855,5536.577,94.7,5.34,12.08,0.187265918,7.84,-0.95,0.25,-0.92,8.64,-1.12,9.24,-0.52,39.6,5.9,72,14.85
12/01/1978,0,0,1185.8,9.16,73169.52183,236809.269,40.5,9.94,-0.09,-1.626900607,144700,390429.6242,237.2394,97581,6.75,8.35,6.31,63.6,355600,103809,599563.527,599563.527,0.132577859,67.9,68,86.1065,93.024,38.463,11.75,27.592,4858.3,9.26,16950,44448,1.1798,195.955,1.6757,1.9861,10.03,10.3,9.33,9.01,9.08,51.9404,240.2195,9.01,1.487682119,357.3,1366,260.40943,88671,1496.5,1818,223781,72.7,10.4,210.462,5568.06,96.11,5.28,12.33,0.189393939,7.79,-1.02,0.27,-0.95,9.08,-0.95,9.36,-0.67,41.7,6,72.8,14.85
01/01/1979,0,0,1196.3,9.25,73551.37727,241142.3614,40.4,10.13,0.06,-2.166978913,144300,394112.0035,239.757,97948,6.78,8.4,6.36,63.6,357500,104057,593005.073,593005.073,0.133109281,68.5,68.5,85.2276,93.339,38.945,11.75,27.75,4881.8,9.29,17378,44977,1.1899,197.755,1.6714,2.0053,10.07,10.41,9.5,9.1,9.2,51.6507,242.2032,9.1,1.498013245,358.6,1371.6,264.3151,88808,1502.4,1461,223973,73.8,11.1,211.9456,5587.046,99.93,5.13,12.65,0.194931774,7.88,-0.97,0.34,-0.87,9.35,-0.72,9.47,-0.6,43.1,5.9,73.7,14.85
02/01/1979,0,0,1207.5,9.26,75971.36261,247632.9389,40.5,10.08,0.02,-1.855883672,141600,398164.5691,243.8766,98329,6.84,8.51,6.4,63.8,358500,104502,590202.467,590202.467,0.133571147,69.2,69.2,85.2445,94.142,39.296,11.75,27.813,4901.6,9.45,17764,45472,1.1956,200.5072,1.6752,2.0042,10.06,10.24,9.29,9.1,9.13,51.9097,243.0679,9.1,1.508344371,359.9,1377.8,267.71665,89055,1517.8,1492,224150,74.9,11.1,213.6288,5609.23,96.28,5.25,12.98,0.19047619,7.57,-0.96,0.18,-0.93,9.32,-0.74,9.41,-0.65,40.7,5.9,74.4,15.85
03/01/1979,0,0,1222,9.37,79222.77704,254695.7936,40.6,10.26,0.17,-1.586213413,142300,401301.4107,247.8933,98480,6.9,8.47,6.45,63.8,358000,104589,607282.118,607282.118,0.133671112,69.9,69.8,85.4034,94.666,39.742,11.75,27.988,4914.7,9.44,18328,46420,1.1739,206.3236,1.6815,2.0378,10.09,10.25,9.38,9.12,9.2,52.0667,245.6088,9.12,1.467019868,362.5,1387.8,270.83104,89479,1531.2,1720,224333,75.8,11.2,215.6358,5626.378,101.59,5.19,13.3,0.192678227,7.53,-0.97,0.16,-0.89,9.48,-0.61,9.47,-0.62,40.2,5.8,75,15.85
04/01/1979,0,0,1222.4,9.38,73645.43034,259332.1929,39.3,10.33,0.32,-2.107393184,144400,406727.5622,253.7609,98103,6.9,8.57,6.43,63.5,415500,104172,590898.041,590898.041,0.134696396,70.6,70.3,83.7258,95.407,40.179,11.75,28.29,4874.6,9.56,18869,47547,1.1464,216.2852,1.7177,2.0735,10.01,10.12,9.43,9.18,9.25,51.4548,248.4004,9.18,1.498013245,368,1402.1,273.55491,89417,1538.4,1597,224529,76.9,11,218.0995,5581.54,101.76,5.14,13.53,0.194552529,7.55,-0.83,0.11,-0.76,9.46,-0.55,9.49,-0.52,40.7,5.8,75.8,15.85
05/01/1979,0,0,1233.2,9.5,75312.99116,261605.0873,40.2,10.47,0.23,-1.441788706,144500,411257.4733,258.7349,98331,6.99,8.65,6.52,63.3,348000,104171,603979.409,603979.409,0.135297843,71.4,70.8,84.6423,95.713,40.672,11.75,28.607,4851.9,9.57,19528,48551,1.1556,218.4141,1.7273,2.0587,10.24,10.12,9.42,9.25,9.24,51.9061,248.3633,9.25,1.467019868,369.6,1410.2,276.65703,89789,1558.8,1684,224734,77.5,10.3,220.5903,5562.1,99.08,5.31,13.75,0.188323917,7.25,-0.99,-0.12,-1,9.61,-0.63,9.54,-0.7,40.2,5.6,76.2,18.1
06/01/1979,0,0,1247.5,9.29,75798.30498,265823.7242,40.2,10.38,0.09,-1.324816868,145900,416449.8229,263.4815,98679,7.03,8.66,6.56,63.5,360000,104638,597813.167,597813.167,0.135291177,72.2,71.3,84.4912,95.991,41.134,11.5,28.829,4839.3,8.95,20247,49743,1.1724,218.5967,1.699,2.1119,10.29,9.57,8.95,8.91,8.85,51.9067,249.1178,8.91,1.487682119,373.4,1423,278.76747,90108,1575.7,1640,224948,78,9.9,223.9688,5559.111,102.91,5.25,13.98,0.19047619,7.27,-1.38,-0.72,-1.44,9.06,-1.23,9.06,-1.23,40.1,5.7,76.6,19.1
07/01/1979,0,0,1259.5,9.2,74289.69383,267498.5889,40.2,10.29,-0.18,-1.045991442,148100,424038.6417,267.8631,99006,7.07,8.73,6.59,63.6,379250,105002,597056.667,597056.667,0.134738458,73,71.9,84.3433,96.39,41.606,11.75,29.008,4874.3,9.18,20706,50911,1.1639,216.51,1.6489,2.2598,10.47,9.64,8.94,8.95,8.9,51.8258,250.5702,8.95,1.498013245,377.2,1434.8,281.85938,90217,1586.1,1534,225174,79.2,10.6,228.0921,5600.95,103.81,5.25,14.2,0.19047619,7.23,-1.52,-0.83,-1.57,9.24,-1.23,9.24,-1.23,40.9,5.7,77.4,21.75
08/01/1979,0,0,1268.4,9.23,72497.98295,268534.4107,40.1,10.35,-0.59,-0.739026825,148600,427419.0269,270.6452,98776,7.11,8.77,6.63,63.6,393750,105096,598093.682,598093.682,0.134770494,73.7,72.7,83.0831,96.774,41.93,12.25,29.257,4881.1,9.81,21063,51512,1.1706,217.9257,1.657,2.2368,10.94,9.98,9.14,9.03,9.06,51.49,251.101,9.03,1.487682119,378.8,1446.6,284.51399,90300,1615.6,1591,225419,79.6,9.7,230.9436,5609.518,109.32,5.08,14.41,0.196850394,7.45,-1.91,-0.96,-1.88,9.52,-1.42,9.49,-1.45,40.7,6,78.2,26.5
09/01/1979,0,0,1280.3,9.44,75138.993,272079.6681,40.1,10.54,-0.89,-0.956924657,149600,429260.2166,274.3761,99340,7.16,8.86,6.67,63.8,385800,105530,594717.354,594717.354,0.134948833,74.4,73.3,82.9509,97.242,42.402,13.5,29.504,4876.5,10.12,21681,52697,1.1653,222.4137,1.6113,2.1966,11.43,10.84,9.69,9.33,9.41,51.4847,254.9396,9.33,1.487682119,379.3,1454.1,287.37354,90327,1633.9,1638,225662,80.9,9.4,233.9281,5608.839,109.32,5.07,14.63,0.197238659,7.42,-2.1,-0.59,-2.02,10.26,-1.17,10.2,-1.23,41.1,5.9,79.5,28.5
10/01/1979,0,0,1288.3,10.13,74529.52914,274002.5195,40.2,11.4,-2.37,-1.373843038,151500,434540.2419,276.1506,99404,7.19,8.85,6.71,63.7,402250,105700,592940.339,592940.339,0.135117668,75.2,74,83.177,97.857,42.742,15,29.761,4873.6,12.12,21802,53311,1.1754,230.4845,1.6309,2.1438,13.77,12.44,10.95,10.3,10.63,51.8421,255.6111,10.3,1.487682119,380.8,1460.4,290.07061,90481,1641.6,1481,225893,82.1,9.7,236.8872,5608.622,101.82,5.32,14.71,0.187969925,7.11,-3.47,-1.33,-3.14,11.7,-2.07,11.66,-2.11,42.3,6,80.4,29
11/01/1979,0,0,1300.5,10.76,73058.53922,275784.2093,40.1,11.99,-1.19,-1.570337964,153800,437618.6331,277.2382,99574,7.24,8.93,6.74,63.7,413250,105812,593165.004,593165.004,0.134880276,76,74.8,82.7205,98.564,43.096,15.5,29.94,4886.8,11.49,22337,54551,1.1797,244.9842,1.6429,2.1352,13.18,12.39,11.18,10.65,10.93,51.7591,256.9973,10.65,1.487682119,380.8,1465.9,292.47439,90573,1657.3,1276,226120,82.6,9.7,239.268,5626.07,106.16,5.4,14.78,0.185185185,7.01,-2.53,-0.79,-2.25,11.79,-1.39,11.82,-1.36,43,5.9,81.4,31
12/01/1979,0,0,1313.9,10.74,73861.75238,277860.6218,40.1,12.06,-1.72,-1.685178775,156700,440823.6669,279.7257,99933,7.3,8.98,6.8,63.9,428200,106258,591432.415,591432.415,0.134583088,76.9,75.7,82.7577,99.218,43.512,15.25,30.183,4896.6,12.04,22809,55445,1.17,240.3745,1.599,2.2007,13.78,11.98,10.71,10.39,10.42,51.7974,257.8062,10.39,1.498013245,381.8,1473.7,294.99267,90672,1666.3,1254,226339,83.4,10.1,241.6747,5639.726,107.94,5.24,14.86,0.190839695,7.25,-3.39,-1.8,-3.36,12.04,-1.74,11.84,-1.94,44,6,82.2,32.5
01/01/1980,0,0,1321.4,11.09,77922.02317,281761.6449,40,12.42,-1.4,-1.731812385,156000,445119.7761,281.8501,99879,7.29,8.88,6.82,64,414250,106562,596439.789,596439.789,0.133798949,78,76.7,82.9833,100.258,44.214,15.25,30.395,4930.4,12,23311,56865,1.164,237.8886,1.5953,2.2641,13.82,12.06,10.88,10.8,10.74,52.0677,257.0602,10.8,1.467019868,385.8,1482.7,296.72593,90800,1697.3,1280,226554,85.2,9.9,244.1149,5647.002,114.16,5.14,15,0.194552529,7.39,-3.02,-1.76,-3.08,12,-1.82,11.84,-1.98,45.2,6.3,83.4,32.5
02/01/1980,1,0,1333.2,12.38,78328.3324,284440.8561,40.1,13.57,-0.56,-2.099102399,153900,449113.8912,285.6731,99995,7.38,9.06,6.88,64,418000,106697,590829.499,590829.499,0.133963924,79,77.5,82.7141,101.492,44.672,16.75,30.722,4904,14.01,24006,57461,1.1555,244.35,1.6406,2.2891,14.13,13.92,12.84,12.41,12.6,52.0899,259.9302,12.41,1.467019868,390.1,1494.6,298.9271,90883,1701.4,1199,226753,86.9,10.1,247.048,5620.681,113.66,4.99,15.15,0.200400802,7.61,-1.72,-0.21,-1.53,12.86,-1.27,12.86,-1.27,43.2,6.3,84.6,37
03/01/1980,1,0,1346.8,12.96,75582.92346,287041.8561,39.9,14.45,-2.74,-2.247877035,155000,453234.649,289.3844,99713,7.44,9.14,6.95,63.7,433800,106442,577376.228,577376.228,0.133040922,80.1,78.6,81.8284,102.555,45.441,19.5,31.02,4873.2,14.24,24759,58074,1.1731,248.4786,1.7643,2.2045,17.19,15.82,14.05,12.75,13.47,51.8687,261.5307,12.75,1.508344371,388.4,1499.8,298.90304,90994,1708.2,988,226955,87.5,10.2,248.9923,5590.815,102.09,5.54,15.29,0.180505415,6.85,-4.44,-1.37,-3.72,15.2,-1.99,15.03,-2.16,43.1,6.3,85.5,38
04/01/1980,1,0,1351.4,12.04,70669.59138,287252.6449,39.8,14.19,-3.42,-1.749882248,157900,459732.3924,290.6018,99233,7.48,9.21,6.97,63.8,529750,106591,565015.82,565015.82,0.131805643,80.9,79.5,79.9984,103.234,45.641,19.5,31.187,4867.9,10.39,25804,58906,1.1861,250.275,1.7614,2.2094,17.61,13.3,12.02,11.47,11.84,50.8454,263.1218,11.47,1.549668874,383.8,1502.2,297.32717,90849,1695.2,808,227156,87.8,11.3,250.6829,5584.107,106.29,5.68,15.17,0.176056338,6.79,-6.14,-4.31,-5.77,13.2,-4.41,12.88,-4.73,44.9,6.9,86.2,39.5
05/01/1980,1,0,1351,10.99,64884.38741,284085.0904,39.3,13.17,2.19,-0.46453506,157900,462615.9487,287.8784,98945,7.54,9.27,7.02,63.9,615800,106929,557782.101,557782.101,0.13001885,81.7,80.1,77.4669,103.779,45.885,14,31.495,4850.1,7.75,26457,59211,1.1741,228.6286,1.6631,2.302,10.98,9.39,9.44,10.18,9.95,49.5947,266.6796,10.18,1.570331126,384.8,1512.3,294.66172,90420,1700.1,861,227387,88.3,11.4,251.3254,5567.006,111.24,5.47,15.06,0.182815356,7.15,-0.8,-1.59,-1.03,8.58,-2.4,8.65,-2.33,44,7.5,86.6,39.5
06/01/1980,1,0,1359.2,10.58,67182.10376,283392.635,39.2,12.71,3.24,1.007974735,158900,464895.5169,287.0378,98682,7.63,9.34,7.1,63.7,607000,106780,556176.441,556176.441,0.128116538,82.5,81,76.0834,104.476,46.082,12,31.73,4860.6,7.88,27118,62901.5,1.1516,217.9176,1.6339,2.3359,9.47,8.16,8.91,9.78,9.21,48.9621,270.2152,9.78,1.580662252,389.1,1529.2,292.91284,90101,1718.8,1118,227624,88.7,11.2,252.0475,5580.753,114.24,5.18,14.94,0.193050193,7.67,0.31,-1.31,-0.26,7.07,-2.4,7.3,-2.17,43.5,7.6,87.3,39.5
07/01/1980,1,0,1361.7,11.07,72772.6179,287008.4732,39.1,12.65,3.62,1.718473489,159900,468402.5448,288.0583,98796,7.68,9.39,7.16,63.8,559250,107159,563194.38,563194.38,0.12622545,82.6,80.8,75.1454,104.739,46.444,11,32.012,4903.4,8.62,27692,63341.54,1.1523,221.1364,1.6078,2.3732,9.03,8.65,9.27,10.25,9.53,48.609,275.3527,10.25,1.549668874,394,1545.5,293.01976,89840,1747.1,1259,227840,90.3,11.3,253.6243,5622.97,121.67,4.99,14.84,0.200400802,8.07,1.22,-0.38,0.5,8.06,-0.97,8.06,-0.97,42.9,7.8,88.7,39.5
08/01/1980,0,0,1378.5,11.64,71616.70574,288764.4105,39.5,13.15,3.54,1.467924979,158400,470935.3983,291.4491,98824,7.76,9.48,7.24,63.7,528200,107105,567253.59,567253.59,0.124954985,83.2,81.3,75.482,105.736,46.865,11.5,32.256,4908.7,9.96,28069,63472.72,1.1592,223.9138,1.6522,2.3704,9.61,10.24,10.63,11.1,10.84,48.7646,280.7822,11.1,1.529006623,399.2,1561.5,293.1319,90099,1763.8,1367,228070,91.5,11.3,255.0428,5635.319,122.38,4.88,14.74,0.204918033,8.38,1.49,0.63,1.23,9.13,-0.48,9.41,-0.2,40.4,7.7,89.7,38
09/01/1980,0,0,1391.7,12.02,78118.59407,292532.856,39.6,13.7,2.83,1.160811559,159400,474033.2729,294.7925,99077,7.82,9.53,7.3,63.6,482750,107098,579201.476,579201.476,0.123532173,83.9,82.1,76.5512,106.692,47.215,13,32.59,4930,11.44,28453,63564.43,1.1647,214.4167,1.6391,2.4012,10.87,11.52,11.57,11.51,11.62,49.5764,284.3096,11.51,1.498013245,404.8,1574,293.77186,90213,1780.5,1484,228302,91.7,11.7,256.2875,5660.268,125.46,4.8,14.64,0.208333333,8.64,0.64,0.65,0.75,10.27,-0.6,10.57,-0.3,41.2,7.5,90.1,36
10/01/1980,0,0,1411.9,12.31,80493.43394,296032.3313,39.8,14.23,1.42,0.76738034,160900,476887.604,299.9573,99317,7.9,9.61,7.38,63.7,438000,107405,591297.869,591297.869,0.122096034,84.7,83,77.7164,106.945,47.524,14.5,32.923,4968.9,12.71,28981,63690.2,1.1691,209.3227,1.6619,2.4165,12.81,12.49,12.01,11.75,11.86,50.2058,286.9044,11.75,1.467019868,409,1584.8,295.24042,90490,1817.1,1366,228515,92.8,11.3,258.4035,5709.69,127.47,4.69,14.7,0.213219616,8.86,-1.06,-0.32,-0.95,11.62,-1.19,11.63,-1.18,41.7,7.5,90.8,36
11/01/1980,0,0,1430.8,12.97,77859.94814,296926.9913,39.9,14.64,-1.21,0.345888318,162000,479537.3584,307.3743,99545,7.98,9.69,7.47,63.8,412600,107568,591691.351,591691.351,0.120932336,85.6,83.9,78.8762,107.683,47.856,17.75,33.223,4976.5,14.48,29022,63393.9,1.1864,213.1059,1.726,2.3941,15.85,14.15,13.31,12.68,12.83,51.0418,291.5538,12.68,1.467019868,410.7,1595.8,295.55863,90747,1826.8,1383,228696,93.2,11.6,260.6068,5724.084,140.52,4.52,14.76,0.221238938,9.19,-3.17,-1.7,-3.02,13.73,-2.12,13.5,-2.35,41.2,7.5,91.4,36
12/01/1980,0,0,1443.5,13.21,81089.73037,300638.2091,40.1,15.14,-3.76,0.100608203,163400,495776.846,312.0383,99634,8.04,9.75,7.52,63.6,410000,107352,593152.311,593152.311,0.120125405,86.4,84.9,79.008,107.974,48.182,21.5,33.462,4999.8,14.3,29375,63968.13,1.1968,209.4886,1.7854,2.3459,18.9,14.88,13.65,12.84,13.25,51.3906,293.4282,12.84,1.508344371,408.5,1599.8,296.95,90943,1851.7,1249,228858,93.8,11.4,262.2834,5752.531,135.76,4.61,14.82,0.21691974,9.01,-6.06,-4.02,-5.65,15.49,-3.41,14.64,-4.26,40.7,7.2,91.8,37
01/01/1981,0,0,1458.3,12.81,77656.79352,301432.7207,40.1,15.03,-4.05,0.033045417,161100,498826.0119,312.4522,99955,8.11,9.84,7.58,63.9,413000,108026,596763.459,596763.459,0.119589285,87.2,85.4,78.4476,108.478,48.638,20,33.826,4980.4,14.59,29789,64051.58,1.1909,202.3667,1.8224,2.4029,19.08,14.08,13.01,12.57,12.77,51.0656,295.7386,12.57,1.487682119,411.3,1606.9,297.53814,91033,1870,1221,229004,95.2,10.9,263.7707,5734.617,129.55,4.66,14.74,0.214592275,9.02,-6.51,-5,-6.31,15.02,-4.06,14.08,-5,41.6,7.5,92.8,38
02/01/1981,0,0,1466.3,13.35,77910.7368,301789.4401,39.8,15.37,-0.56,-0.425629366,159000,503492.3074,313.117,100191,8.14,9.89,7.62,63.9,428750,108242,594303.563,594303.563,0.119263371,88,85.9,77.8264,109.016,49.361,19,34.114,4965,14.22,30284,64252.27,1.1984,205.7167,1.9422,2.2941,15.93,14.57,13.65,13.19,13.41,50.8554,297.931,13.19,1.498013245,414.8,1618.7,298.93364,91105,1884.2,1199,229148,96.1,10.8,265.1531,5719.24,131.27,4.86,14.66,0.205761317,8.76,-2.74,-1.36,-2.52,14.79,-1.14,14.05,-1.88,39.9,7.4,93.6,38
03/01/1981,0,0,1478.4,13.33,79861.39735,302698.4071,40,15.34,0.64,-0.626296698,159800,506249.221,314.3933,100571,8.22,9.94,7.68,64.1,407500,108553,588163.977,588163.977,0.118807725,88.6,86.4,77.8459,109.207,49.806,17.5,34.353,4979,12.46,31552,65151.81,1.1914,208.7918,1.9219,2.2319,14.7,13.71,13.51,13.12,13.41,51.1107,299.6832,13.12,1.508344371,419,1636.6,300.84492,91210,1902.9,1183,229314,97,10.8,266.8392,5738.038,136,4.71,14.58,0.212314225,9.14,-1.58,-0.99,-1.29,13.36,-1.34,12.81,-1.89,39.7,7.4,94.7,38
04/01/1981,0,0,1487.7,13.88,81975.71023,304432.4071,40.1,15.56,-0.16,-0.92332137,162400,507252.6206,318.5024,101056,8.27,9.99,7.76,64.2,410250,108925,588492.725,588492.725,0.118956806,89.1,87,78.0353,110.161,49.776,18,34.569,4965.1,14.86,32153,65660.17,1.191,214.9759,1.974,2.1753,15.72,14.32,14.09,13.68,13.99,50.8864,301.8538,13.68,1.498013245,427.4,1659.2,302.00754,91283,1904.4,1190,229489,98,10.9,268.6235,5728.013,132.81,4.7,14.72,0.212765957,9.13,-2.04,-1.4,-1.73,13.69,-2.03,13.45,-2.27,40.3,7.2,95.7,38
05/01/1981,0,0,1495.2,14.32,81921.15946,305585.5457,40.2,15.95,-2.57,-1.077695727,163200,511022.6757,324.08,101048,8.31,10.06,7.81,64.3,416400,109222,584330.702,584330.702,0.118629311,89.7,87.8,78.1936,111.08,49.725,20.5,34.807,4974.8,15.1,32580,66099.6,1.201,220.6285,2.0662,2.0884,18.52,16.2,15.08,14.1,14.63,51.1788,303.459,14.1,1.518675497,424.7,1664.2,303.46564,91296,1913.8,1173,229668,98.3,11,271.2572,5745.595,132.59,4.82,14.87,0.20746888,8.86,-4.42,-2.32,-3.89,16.3,-2.22,15.29,-3.23,40.5,7.5,96,38
06/01/1981,0,0,1507.2,13.75,82009.56934,305947.0342,40,15.8,-3.3,-0.966619486,163900,514666.088,328.1726,100298,8.38,10.18,7.85,63.7,433000,108396,582788.507,582788.507,0.117715954,90.5,88.6,77.6243,111.619,49.77,20,35.003,5001.9,14.28,33311,66583.2,1.2041,224.1805,2.0742,1.9738,19.1,14.86,14.29,13.47,13.95,51.4496,305.1963,13.47,1.529006623,425.2,1670.3,304.00145,91490,1934.5,976,229864,98.5,10.8,273.4038,5777.617,131.21,4.83,15.01,0.207039337,8.81,-5.63,-4.24,-5.15,14.73,-4.37,14.09,-5.01,40.4,7.5,96.5,36
07/01/1981,0,0,1518.4,14.38,81990.75872,307265.1794,39.9,16.17,-2.87,-0.684809614,166000,519069.3564,331.8571,100693,8.44,10.29,7.89,63.8,430750,108556,584128.884,584128.884,0.115893004,91.5,89.8,77.5453,112.122,49.955,20.5,35.274,5080.8,14.87,34125,67266.39,1.2107,232.3261,2.0981,1.8737,19.04,15.72,15.15,14.28,14.79,51.7764,304.7839,14.28,1.529006623,426.9,1681.9,305.63303,91601,1942.1,935,230077,99,12.3,274.7618,5864.382,130.92,4.98,15.1,0.200803213,8.55,-4.76,-3.32,-4.25,14.95,-4.09,14.74,-4.3,41,7.2,96.7,36
08/01/1981,1,0,1534.4,14.89,80006.23907,306945.6579,40,16.34,-1.48,-0.594706967,166100,522186.7145,336.523,100689,8.51,10.36,7.97,63.8,450200,108725,581789.571,581789.571,0.114814847,92.2,90.7,77.3226,112.575,50.141,20.5,35.564,5095.9,15.52,35777,67750.32,1.2232,233.3262,2.1698,1.8203,17.82,16.72,16,14.94,15.56,51.7129,304.6128,14.94,1.539337748,426.9,1694.3,305.85527,91565,1966.6,889,230300,99,12,277.0577,5886.997,122.79,5,15.18,0.2,8.54,-2.88,-1.1,-2.26,15.51,-2.31,15.52,-2.3,41,7.4,96.8,36
09/01/1981,1,0,1538.9,15.49,79065.70843,307283.3015,39.6,16.92,1.05,-0.749331218,164700,526141.8627,338.1155,100064,8.57,10.42,8.03,63.5,473250,108294,577787.48,577787.48,0.115607738,93.1,91.8,76.8416,113.085,50.35,19.5,35.832,5087.2,14.34,37925,70827.88,1.2008,229.481,2.0223,1.8146,15.87,16.52,16.22,15.32,15.93,51.4605,305.4807,15.32,1.56,427,1706,309.40099,91477,1965.5,847,230527,98.8,12.4,278.7288,5878.892,116.18,5.51,15.27,0.181488203,7.75,-0.55,0.65,0.06,14.7,-1.17,14.92,-0.95,40.6,7.6,97.2,36
10/01/1981,1,0,1546.4,15.4,75590.4477,305387.1563,39.6,17.11,2.03,-0.406105663,165000,528333.7551,341.1989,100378,8.63,10.52,8.06,63.8,492800,109024,569935.613,569935.613,0.115668394,93.4,92.1,75.8671,113.651,50.412,18,36.059,5093.8,12.75,38786,71261.65,1.2029,231.519,1.8845,1.8407,15.08,15.38,15.5,15.15,15.41,51.0625,306.9417,15.15,1.590993378,428.4,1721.8,309.82936,91380,1963.9,731,230732,98.9,13,280.1515,5857.426,121.89,5.47,15.3,0.182815356,7.83,0.07,0.3,0.33,13.54,-1.54,13.82,-1.26,40.7,7.9,97.6,35
